id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
23696,Spain,Spain LIGA BBVA,2013/2014,34,2014-05-07 00:00:00,Real Valladolid,Real Madrid CF,1,1,draw
23697,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-19 00:00:00,CA Osasuna,Valencia CF,1,1,draw
23698,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-27 00:00:00,Valencia CF,Atlético Madrid,0,1,away win
23699,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-25 00:00:00,Elche CF,Levante UD,1,1,draw
23700,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-26 00:00:00,Getafe CF,Málaga CF,1,0,home win
23701,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-27 00:00:00,Villarreal CF,FC Barcelona,2,3,away win
23702,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-27 00:00:00,Athletic Club de Bilbao,Sevilla FC,3,1,home win
23703,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-26 00:00:00,Granada CF,Rayo Vallecano,0,3,away win
23704,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-26 00:00:00,Real Betis Balompié,Real Sociedad,0,1,away win
23705,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-27 00:00:00,RCD Espanyol,UD Almería,1,2,away win
23706,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-28 00:00:00,RC Celta de Vigo,Real Valladolid,4,1,home win
23707,Spain,Spain LIGA BBVA,2013/2014,35,2014-04-26 00:00:00,Real Madrid CF,CA Osasuna,4,0,home win
23708,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-04 00:00:00,Levante UD,Atlético Madrid,2,0,home win
23709,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-03 00:00:00,Málaga CF,Elche CF,0,1,away win
23710,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-03 00:00:00,FC Barcelona,Getafe CF,2,2,draw
23711,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-04 00:00:00,Sevilla FC,Villarreal CF,0,0,draw
23712,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-02 00:00:00,Rayo Vallecano,Athletic Club de Bilbao,0,3,away win
23713,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-05 00:00:00,Real Sociedad,Granada CF,1,1,draw
23714,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-04 00:00:00,UD Almería,Real Betis Balompié,3,2,home win
23715,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-03 00:00:00,Real Valladolid,RCD Espanyol,1,0,home win
23716,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-03 00:00:00,CA Osasuna,RC Celta de Vigo,0,2,away win
23717,Spain,Spain LIGA BBVA,2013/2014,36,2014-05-04 00:00:00,Real Madrid CF,Valencia CF,2,2,draw
23718,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-10 00:00:00,Levante UD,Valencia CF,2,0,home win
23719,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Atlético Madrid,Málaga CF,1,1,draw
23720,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Elche CF,FC Barcelona,0,0,draw
23721,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Getafe CF,Sevilla FC,1,0,home win
23722,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-10 00:00:00,Villarreal CF,Rayo Vallecano,4,0,home win
23723,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Athletic Club de Bilbao,Real Sociedad,1,1,draw
23724,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Granada CF,UD Almería,0,2,away win
23725,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,Real Betis Balompié,Real Valladolid,4,3,home win
23726,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,RCD Espanyol,CA Osasuna,1,1,draw
23727,Spain,Spain LIGA BBVA,2013/2014,37,2014-05-11 00:00:00,RC Celta de Vigo,Real Madrid CF,2,0,home win
23728,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-16 00:00:00,Málaga CF,Levante UD,1,0,home win
23729,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-17 00:00:00,FC Barcelona,Atlético Madrid,1,1,draw
23730,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,Sevilla FC,Elche CF,3,1,home win
23731,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,Rayo Vallecano,Getafe CF,1,2,away win
23732,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,Real Sociedad,Villarreal CF,1,2,away win
23733,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,UD Almería,Athletic Club de Bilbao,0,0,draw
23734,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,Real Valladolid,Granada CF,0,1,away win
23735,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-18 00:00:00,CA Osasuna,Real Betis Balompié,2,1,home win
23736,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-17 00:00:00,Real Madrid CF,RCD Espanyol,3,1,home win
23737,Spain,Spain LIGA BBVA,2013/2014,38,2014-05-17 00:00:00,Valencia CF,RC Celta de Vigo,2,1,home win
23738,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-15 00:00:00,Real Betis Balompié,Valencia CF,3,1,home win
23739,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-15 00:00:00,Granada CF,RCD Espanyol,0,1,away win
23740,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-16 00:00:00,Athletic Club de Bilbao,RC Celta de Vigo,3,2,home win
23741,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-14 00:00:00,Villarreal CF,Real Madrid CF,2,2,draw
23742,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-15 00:00:00,Getafe CF,CA Osasuna,2,1,home win
23743,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-16 00:00:00,Elche CF,Real Valladolid,0,0,draw
23744,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-14 00:00:00,Atlético Madrid,UD Almería,4,2,home win
23745,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-14 00:00:00,Levante UD,Real Sociedad,0,0,draw
23746,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-15 00:00:00,Málaga CF,Rayo Vallecano,5,0,home win
23747,Spain,Spain LIGA BBVA,2013/2014,4,2013-09-14 00:00:00,FC Barcelona,Sevilla FC,3,2,home win
23748,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-22 00:00:00,Real Betis Balompié,Granada CF,0,0,draw
23749,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-23 00:00:00,RCD Espanyol,Athletic Club de Bilbao,3,2,home win
23750,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-22 00:00:00,RC Celta de Vigo,Villarreal CF,0,0,draw
23751,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-22 00:00:00,Real Madrid CF,Getafe CF,4,1,home win
23752,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-20 00:00:00,CA Osasuna,Elche CF,2,1,home win
23753,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-21 00:00:00,Real Valladolid,Atlético Madrid,0,2,away win
23754,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-21 00:00:00,UD Almería,Levante UD,2,2,draw
23755,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-21 00:00:00,Real Sociedad,Málaga CF,0,0,draw
23756,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-21 00:00:00,Rayo Vallecano,FC Barcelona,0,4,away win
23757,Spain,Spain LIGA BBVA,2013/2014,5,2013-09-22 00:00:00,Valencia CF,Sevilla FC,3,1,home win
23758,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-25 00:00:00,Granada CF,Valencia CF,0,1,away win
23759,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-26 00:00:00,Athletic Club de Bilbao,Real Betis Balompié,2,1,home win
23760,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-26 00:00:00,Villarreal CF,RCD Espanyol,2,1,home win
23761,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-26 00:00:00,Getafe CF,RC Celta de Vigo,2,0,home win
23762,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-25 00:00:00,Elche CF,Real Madrid CF,1,2,away win
23763,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-24 00:00:00,Atlético Madrid,CA Osasuna,2,1,home win
23764,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-24 00:00:00,Levante UD,Real Valladolid,1,1,draw
23765,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-24 00:00:00,Málaga CF,UD Almería,2,0,home win
23766,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-24 00:00:00,FC Barcelona,Real Sociedad,4,1,home win
23767,Spain,Spain LIGA BBVA,2013/2014,6,2013-09-25 00:00:00,Sevilla FC,Rayo Vallecano,4,1,home win
23768,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-30 00:00:00,Granada CF,Athletic Club de Bilbao,2,0,home win
23769,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-29 00:00:00,Real Betis Balompié,Villarreal CF,1,0,home win
23770,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-29 00:00:00,RCD Espanyol,Getafe CF,0,2,away win
23771,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-29 00:00:00,RC Celta de Vigo,Elche CF,0,1,away win
23772,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-28 00:00:00,Real Madrid CF,Atlético Madrid,0,1,away win
23773,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-29 00:00:00,CA Osasuna,Levante UD,0,1,away win
23774,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-27 00:00:00,Real Valladolid,Málaga CF,2,2,draw
23775,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-28 00:00:00,UD Almería,FC Barcelona,0,2,away win
23776,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-28 00:00:00,Real Sociedad,Sevilla FC,1,1,draw
23777,Spain,Spain LIGA BBVA,2013/2014,7,2013-09-28 00:00:00,Valencia CF,Rayo Vallecano,1,0,home win
23778,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-06 00:00:00,Athletic Club de Bilbao,Valencia CF,1,1,draw
23779,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-04 00:00:00,Villarreal CF,Granada CF,3,0,home win
23780,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-06 00:00:00,Getafe CF,Real Betis Balompié,3,1,home win
23781,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-05 00:00:00,Elche CF,RCD Espanyol,2,1,home win
23782,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-06 00:00:00,Atlético Madrid,RC Celta de Vigo,2,1,home win
23783,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-05 00:00:00,Levante UD,Real Madrid CF,2,3,away win
23784,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-04 00:00:00,Málaga CF,CA Osasuna,0,1,away win
23785,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-05 00:00:00,FC Barcelona,Real Valladolid,4,1,home win
23786,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-06 00:00:00,Sevilla FC,UD Almería,2,1,home win
23787,Spain,Spain LIGA BBVA,2013/2014,8,2013-10-05 00:00:00,Rayo Vallecano,Real Sociedad,1,0,home win
23788,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-21 00:00:00,Athletic Club de Bilbao,Villarreal CF,2,0,home win
23789,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-20 00:00:00,Granada CF,Getafe CF,0,2,away win
23790,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-20 00:00:00,Real Betis Balompié,Elche CF,1,2,away win
23791,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-19 00:00:00,RCD Espanyol,Atlético Madrid,1,0,home win
23792,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-21 00:00:00,RC Celta de Vigo,Levante UD,0,1,away win
23793,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-19 00:00:00,Real Madrid CF,Málaga CF,2,0,home win
23794,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-19 00:00:00,CA Osasuna,FC Barcelona,0,0,draw
23795,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-20 00:00:00,Real Valladolid,Sevilla FC,2,2,draw
23796,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-20 00:00:00,UD Almería,Rayo Vallecano,0,1,away win
23797,Spain,Spain LIGA BBVA,2013/2014,9,2013-10-19 00:00:00,Valencia CF,Real Sociedad,1,2,away win
23798,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,Sevilla FC,Valencia CF,1,1,draw
23799,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,Levante UD,Villarreal CF,0,2,away win
23800,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-25 00:00:00,Rayo Vallecano,Atlético Madrid,0,0,draw
23801,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,Málaga CF,Athletic Club de Bilbao,1,0,home win
23802,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,RC Celta de Vigo,Getafe CF,3,1,home win
23803,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,SD Eibar,Real Sociedad,1,0,home win
23804,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,Granada CF,RC Deportivo de La Coruña,2,1,home win
23805,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,FC Barcelona,Elche CF,3,0,home win
23806,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-25 00:00:00,Real Madrid CF,Córdoba CF,2,0,home win
23807,Spain,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,UD Almería,RCD Espanyol,1,1,draw
23808,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,Real Sociedad,Málaga CF,0,1,away win
23809,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,Atlético Madrid,Córdoba CF,4,2,home win
23810,Spain,Spain LIGA BBVA,2014/2015,10,2014-10-31 00:00:00,RC Deportivo de La Coruña,Getafe CF,1,2,away win
23811,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,Elche CF,RCD Espanyol,2,1,home win
23812,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,Villarreal CF,Valencia CF,1,3,away win
23813,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,Athletic Club de Bilbao,Sevilla FC,1,0,home win
23814,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,Levante UD,UD Almería,2,1,home win
23815,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,FC Barcelona,RC Celta de Vigo,0,1,away win
23816,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,Granada CF,Real Madrid CF,0,4,away win
23817,Spain,Spain LIGA BBVA,2014/2015,10,2014-11-03 00:00:00,Rayo Vallecano,SD Eibar,2,3,away win
23818,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,Real Sociedad,Atlético Madrid,2,1,home win
23819,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-07 00:00:00,Córdoba CF,RC Deportivo de La Coruña,0,0,draw
23820,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,Getafe CF,Elche CF,0,0,draw
23821,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,RCD Espanyol,Villarreal CF,1,1,draw
23822,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,Valencia CF,Athletic Club de Bilbao,0,0,draw
23823,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,Sevilla FC,Levante UD,1,1,draw
23824,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,UD Almería,FC Barcelona,1,2,away win
23825,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,RC Celta de Vigo,Granada CF,0,0,draw
23826,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,Real Madrid CF,Rayo Vallecano,5,1,home win
23827,Spain,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,Málaga CF,SD Eibar,2,1,home win
23828,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,Atlético Madrid,Málaga CF,3,1,home win
23829,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,RC Deportivo de La Coruña,Real Sociedad,0,0,draw
23830,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,Elche CF,Córdoba CF,2,2,draw
23831,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,Villarreal CF,Getafe CF,2,1,home win
23832,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-21 00:00:00,Athletic Club de Bilbao,RCD Espanyol,3,1,home win
23833,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,Levante UD,Valencia CF,2,1,home win
23834,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,FC Barcelona,Sevilla FC,5,1,home win
23835,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-24 00:00:00,Granada CF,UD Almería,0,0,draw
23836,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,Rayo Vallecano,RC Celta de Vigo,1,0,home win
23837,Spain,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,SD Eibar,Real Madrid CF,0,4,away win
23838,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,Atlético Madrid,RC Deportivo de La Coruña,2,0,home win
23839,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-28 00:00:00,Real Sociedad,Elche CF,3,0,home win
23840,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,Córdoba CF,Villarreal CF,0,2,away win
23841,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,Getafe CF,Athletic Club de Bilbao,1,2,away win
23842,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,RCD Espanyol,Levante UD,2,1,home win
23843,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,Valencia CF,FC Barcelona,0,1,away win
23844,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,Sevilla FC,Granada CF,5,1,home win
23845,Spain,Spain LIGA BBVA,2014/2015,13,2014-12-01 00:00:00,UD Almería,Rayo Vallecano,0,1,away win
23846,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,RC Celta de Vigo,SD Eibar,0,1,away win
23847,Spain,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,Málaga CF,Real Madrid CF,1,2,away win
23848,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,RC Deportivo de La Coruña,Málaga CF,0,1,away win
23849,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,Elche CF,Atlético Madrid,0,2,away win
23850,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,Villarreal CF,Real Sociedad,4,0,home win
23851,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,Athletic Club de Bilbao,Córdoba CF,0,1,away win
23852,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-08 00:00:00,Levante UD,Getafe CF,1,1,draw
23853,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,FC Barcelona,RCD Espanyol,5,1,home win
23854,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,Granada CF,Valencia CF,1,1,draw
23855,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,Rayo Vallecano,Sevilla FC,0,1,away win
23856,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-08 00:00:00,SD Eibar,UD Almería,5,2,home win
23857,Spain,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,Real Madrid CF,RC Celta de Vigo,3,0,home win
23858,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-15 00:00:00,RC Deportivo de La Coruña,Elche CF,1,0,home win
23859,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,Atlético Madrid,Villarreal CF,0,1,away win
23860,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,Real Sociedad,Athletic Club de Bilbao,1,1,draw
23861,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,Córdoba CF,Levante UD,0,0,draw
23862,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,Getafe CF,FC Barcelona,0,0,draw
23863,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,RCD Espanyol,Granada CF,2,1,home win
23864,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,Valencia CF,Rayo Vallecano,3,0,home win
23865,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,Sevilla FC,SD Eibar,0,0,draw
23866,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-12 00:00:00,UD Almería,Real Madrid CF,1,4,away win
23867,Spain,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,Málaga CF,RC Celta de Vigo,1,0,home win
23868,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,Elche CF,Málaga CF,1,2,away win
23869,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,Villarreal CF,RC Deportivo de La Coruña,3,0,home win
23870,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,Athletic Club de Bilbao,Atlético Madrid,1,4,away win
23871,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,Levante UD,Real Sociedad,1,1,draw
23872,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,FC Barcelona,Córdoba CF,5,0,home win
23873,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,Granada CF,Getafe CF,1,1,draw
23874,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,Rayo Vallecano,RCD Espanyol,1,3,away win
23875,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,SD Eibar,Valencia CF,0,1,away win
23876,Spain,Spain LIGA BBVA,2014/2015,16,2015-02-04 00:00:00,Real Madrid CF,Sevilla FC,2,1,home win
23877,Spain,Spain LIGA BBVA,2014/2015,16,2014-12-19 00:00:00,RC Celta de Vigo,UD Almería,0,1,away win
23878,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,Elche CF,Villarreal CF,2,2,draw
23879,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,RC Deportivo de La Coruña,Athletic Club de Bilbao,1,0,home win
23880,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,Atlético Madrid,Levante UD,3,1,home win
23881,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,Real Sociedad,FC Barcelona,1,0,home win
23882,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-05 00:00:00,Córdoba CF,Granada CF,2,0,home win
23883,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,Getafe CF,Rayo Vallecano,1,2,away win
23884,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,RCD Espanyol,SD Eibar,1,2,away win
23885,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,Valencia CF,Real Madrid CF,2,1,home win
23886,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,Sevilla FC,RC Celta de Vigo,1,0,home win
23887,Spain,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,Málaga CF,UD Almería,1,2,away win
23888,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,Málaga CF,Villarreal CF,1,1,draw
23889,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,Athletic Club de Bilbao,Elche CF,1,2,away win
23890,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-09 00:00:00,Levante UD,RC Deportivo de La Coruña,0,0,draw
23891,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,FC Barcelona,Atlético Madrid,3,1,home win
23892,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,Granada CF,Real Sociedad,1,1,draw
23893,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-12 00:00:00,Rayo Vallecano,Córdoba CF,0,1,away win
23894,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,SD Eibar,Getafe CF,2,1,home win
23895,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,Real Madrid CF,RCD Espanyol,3,0,home win
23896,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,RC Celta de Vigo,Valencia CF,1,1,draw
23897,Spain,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,UD Almería,Sevilla FC,0,2,away win
23898,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,Villarreal CF,Athletic Club de Bilbao,2,0,home win
23899,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,Elche CF,Levante UD,1,0,home win
23900,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,RC Deportivo de La Coruña,FC Barcelona,0,4,away win
23901,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,Atlético Madrid,Granada CF,2,0,home win
23902,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,Real Sociedad,Rayo Vallecano,0,1,away win
23903,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-16 00:00:00,Córdoba CF,SD Eibar,1,1,draw
23904,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,Getafe CF,Real Madrid CF,0,3,away win
23905,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,RCD Espanyol,RC Celta de Vigo,1,0,home win
23906,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,Valencia CF,UD Almería,3,2,home win
23907,Spain,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,Sevilla FC,Málaga CF,2,0,home win
23908,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-29 00:00:00,Valencia CF,Málaga CF,3,0,home win
23909,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,RCD Espanyol,Sevilla FC,1,2,away win
23910,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-29 00:00:00,Getafe CF,UD Almería,1,0,home win
23911,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,Córdoba CF,RC Celta de Vigo,1,1,draw
23912,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,Real Sociedad,Real Madrid CF,4,2,home win
23913,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,Atlético Madrid,SD Eibar,2,1,home win
23914,Spain,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,RC Deportivo de La Coruña,Rayo Vallecano,2,2,draw
